"","Region","Territory","Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved","Bureaucratic_Code_0_Approval","Bureaucratic_Code_0_Approved","Bureaucratic_Code","Account_Created_Date","Source","Billing_Country","Account_Owner","Opportunity_Owner","Account_Type","Opportunity_Type","Quote_Type","Delivery_Terms","Brand","Product_Type","Size","Product_Category_B","Price","Currency","Product_Family","Product_Name","ASP","TRF","Total_Amount"
"20","APAC","Australia",1,1,1,0,"Bureaucratic_Code_2",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.4,0,118272
"21","APAC","Australia",1,1,1,0,"Bureaucratic_Code_2",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.4,0,116424
"22","APAC","Australia",1,1,1,0,"Bureaucratic_Code_2",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.4,0,116424
"23","APAC","Australia",1,1,1,0,"Bureaucratic_Code_2",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.4,0,116424
"24","APAC","Australia",1,1,1,0,"Bureaucratic_Code_2",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.4,0,116424
"25","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_212","Product_Name_452",0.34,0,86394
"26","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_212","Product_Name_452",0.34,0,86394
"27","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_212","Product_Name_452",0.34,0,86394
"28","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_212","Product_Name_452",0.34,0,86394
"29","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_212","Product_Name_452",0.34,0,86394
"30","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2017-05-23,"Source_7","New Zealand","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.4,0,116424
"31","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2017-05-23,"Source_7","New Zealand","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.4,0,116424
"32","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2017-05-23,"Source_7","New Zealand","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.36,0,82555.2
"33","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2017-05-23,"Source_7","New Zealand","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.36,0,82555.2
"34","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2017-05-23,"Source_7","New Zealand","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.36,0,82555.2
"35","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2017-05-23,"Source_7","New Zealand","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.36,0,82555.2
"36","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2017-05-23,"Source_7","New Zealand","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.36,0,82555.2
"37","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_210","Product_Name_440",0.55,0,177870
"38","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_210","Product_Name_440",0.55,0,177870
"39","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2018-08-22,"Source_13","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_210","Product_Name_440",0.55,0,177870
"40","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2017-02-20,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_210","Product_Name_440",0.55,0,177870
"41","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2017-02-20,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_210","Product_Name_440",0.55,0,177870
"42","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2017-02-20,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_210","Product_Name_440",0.55,0,177870
"43","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2017-05-23,"Source_7","New Zealand","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_210","Product_Name_440",0.55,0,177870
"44","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2019-04-04,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_12","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_210","Product_Name_440",0.55,0,177870
"45","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2019-04-04,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_12","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_210","Product_Name_440",0.55,0,177870
"46","APAC","Australia",1,1,0,0,"Bureaucratic_Code_4",2019-04-04,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_12","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_210","Product_Name_440",0.55,0,177870
"47","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2018-05-23,"None","Japan","Person_Name_32","Person_Name_32","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",39,0,395850
"48","APAC","Thailand",0,0,0,0,"Bureaucratic_Code_4",2013-09-16,"None","Thailand","Person_Name_54","Person_Name_54","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_212","Product_Name_452",0.285,0,36209.25
"49","APAC","Thailand",0,0,0,0,"Bureaucratic_Code_4",2013-09-16,"None","Thailand","Person_Name_54","Person_Name_54","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_212","Product_Name_452",0.285,0,85585.5
"50","Japan","Japan",1,0,0,0,"Bureaucratic_Code_5",2013-09-23,"Source_13","Japan","Person_Name_32","Person_Name_32","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_5","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",33,0,4249080
"51","Japan","Japan",1,0,0,0,"Bureaucratic_Code_5",2013-09-23,"Source_13","Japan","Person_Name_32","Person_Name_32","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_5","None","None","None","None",NA,"None","Product_Family_139","Product_Name_246",33,0,1947000
"52","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2013-09-23,"Source_13","Japan","Person_Name_32","Person_Name_32","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_5","None","None","None","None",NA,"None","Product_Family_139","Product_Name_242",33,1,20472705
"53","Japan","Japan",1,0,0,0,"Bureaucratic_Code_5",2019-02-22,"None","Japan","Person_Name_66","Person_Name_66","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_154","Product_Name_276",30,1,23991300
"54","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2017-06-08,"None","Singapore","Person_Name_21","Person_Name_21","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_160","Product_Name_294",0.335,0,2700.1
"55","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2018-05-24,"Source_7","India","Person_Name_52","Person_Name_52","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.275,1,139755
"56","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2016-04-18,"Source_11","India","Person_Name_52","Person_Name_52","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.275,1,139755
"57","Japan","Japan",0,0,0,0,"Bureaucratic_Code_4",2013-09-23,"Source_13","Japan","Person_Name_32","Person_Name_32","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_5","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",36,0,835200
"58","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2018-10-13,"Source_7","India","Person_Name_52","Person_Name_52","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.275,1,139755
"59","Japan","Japan",1,0,0,0,"Bureaucratic_Code_5",2019-04-12,"Source_10","Japan","Person_Name_32","Person_Name_32","Account_Type_5","Opportunity_Type_3","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",44,0,2956800
"60","EMEA","Poland",0,0,0,0,"Bureaucratic_Code_4",2014-04-30,"None","Poland","Person_Name_4","Person_Name_4","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.275,0,19937.5
"61","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2016-12-15,"Source_9","Germany","Person_Name_4","Person_Name_4","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_118","Product_Name_182",0.28,0,5880
"62","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2017-10-30,"Source_7","India","Person_Name_59","Person_Name_59","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.276,1,280526.4
"63","Americas","NE America",0,0,0,0,"Bureaucratic_Code_4",2017-07-28,"Source_9","United States","Person_Name_9","Person_Name_9","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_156","Product_Name_281",0.475,0,14577.75
"64","EMEA","France",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"None","France","Person_Name_16","Person_Name_16","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.27,0,62127
"65","Americas","NE America",1,0,1,0,"Bureaucratic_Code_5",2018-04-19,"None","United States","Person_Name_3","Person_Name_3","Account_Type_0","Opportunity_Type_19","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.36,1,182952
"66","Middle East","KSA",1,1,0,0,"Bureaucratic_Code_4",2018-10-17,"Source_7","Saudi Arabia","Person_Name_5","Person_Name_5","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_149","Product_Name_267",0.33,0,73071.9
"67","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2019-02-12,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",38,0,3041520
"68","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2017-09-14,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_484",40,0,10890000
"69","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2014-07-24,"Source_11","Japan","Person_Name_50","Person_Name_50","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",37,0,1931400
"70","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2016-05-11,"None","Singapore","Person_Name_21","Person_Name_21","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_172","Product_Name_336",0.42,0,14605.5
"71","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2019-04-15,"None","Sri Lanka","Person_Name_49","Person_Name_49","Account_Type_2","Opportunity_Type_8","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.29,0,73689
"72","APAC","India",1,1,0,0,"Bureaucratic_Code_4",2019-04-15,"None","Sri Lanka","Person_Name_49","Person_Name_49","Account_Type_5","Opportunity_Type_19","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_223","Product_Name_480",0.31,1,310736.25
"73","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2016-07-01,"None","Singapore","Person_Name_21","Person_Name_21","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_224","Product_Name_489",0.34,0,8527.2
"74","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2015-07-03,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_5","None","None","None","None",NA,"None","Product_Family_167","Product_Name_311",36,1,24698520
"75","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2019-02-12,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",0,0,11020
"76","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2018-07-05,"None","Germany","Person_Name_62","Person_Name_62","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","Other","None","Size_3","Product_Category_B_11",0.28,"EUR","Product_Family_167","Product_Name_315",0.305,0,92232
"77","APAC","Australia",1,0,0,0,"Bureaucratic_Code_5",2019-04-04,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_12","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.4,0,116424
"78","APAC","Australia",1,0,0,0,"Bureaucratic_Code_5",2019-04-04,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_12","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.4,0,116424
"79","APAC","Australia",1,0,0,0,"Bureaucratic_Code_5",2019-04-04,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_12","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.4,0,116424
"80","APAC","Australia",1,0,0,0,"Bureaucratic_Code_5",2019-04-04,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_12","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.4,0,116424
"81","APAC","Australia",1,0,0,0,"Bureaucratic_Code_5",2019-04-04,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_12","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_161","Product_Name_303",0.4,0,116424
"82","APAC","Australia",1,0,0,0,"Bureaucratic_Code_5",2019-04-04,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_12","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_161","Product_Name_303",0.4,0,116424
"83","APAC","Australia",1,0,0,0,"Bureaucratic_Code_5",2019-04-04,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_12","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_161","Product_Name_303",0.4,0,116424
"84","APAC","Australia",1,0,0,0,"Bureaucratic_Code_5",2019-04-04,"Source_7","Australia","Person_Name_43","Person_Name_15","Account_Type_0","Opportunity_Type_12","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_161","Product_Name_303",0.4,0,116424
"85","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2019-04-15,"Source_7","India","Person_Name_59","Person_Name_59","Account_Type_4","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.28,1,284592
"86","EMEA","Netherlands",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"None","Netherlands","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.275,0,63277.5
"87","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_7","Germany","Person_Name_13","Person_Name_62","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.27,0,12474
"88","Americas","NE America",0,0,0,0,"Bureaucratic_Code_4",2017-12-06,"None","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.36,0,21240
"89","Americas","Central US",1,1,0,0,"Bureaucratic_Code_4",2017-12-07,"None","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_209","Product_Name_434",0.42,0,36514.8
"90","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2017-11-08,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_156","Product_Name_281",0.52,0,5319.6
"91","APAC","India",0,0,0,0,"Bureaucratic_Code_1",2017-05-26,"None","India","Person_Name_60","Person_Name_60","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.28,1,146216
"92","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"None","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.39,0,23010
"93","Americas","NW America",1,1,0,0,"Bureaucratic_Code_4",2019-01-12,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.51,0,53014.5
"94","Americas","NW America",1,1,0,0,"Bureaucratic_Code_4",2019-01-12,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_156","Product_Name_281",0.51,0,57390.3
"95","Americas","SE America",0,0,0,0,"Bureaucratic_Code_4",2017-06-27,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.47,0,136798.2
"96","Americas","SE America",1,1,0,0,"Bureaucratic_Code_4",2017-06-27,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.47,0,136798.2
